no;id;lwage;educ;college;near_college;age;exper;black;south;smsa;married
1461;1463;5.52146101;11;0;1;25;8;1;1;1;6
1462;1464;6.778784752;13;0;1;32;13;0;0;1;1
1463;1465;6.532334328;12;0;1;26;8;1;1;1;1
1464;1466;5.996451855;11;0;1;32;15;1;1;1;1
1465;1467;6.059123039;12;0;1;31;13;1;1;1;4
1466;1468;5.783825397;13;0;1;24;5;0;1;1;4
1467;1469;6.586171627;17;1;1;27;4;0;1;1;5
1468;1470;6.659294128;12;0;1;25;7;0;1;1;1
1469;1471;5.575949192;14;0;1;27;7;1;1;1;1
1470;1472;6.109247684;12;0;1;32;14;1;1;1;4
1471;1473;5.846438885;14;0;1;27;7;1;1;1;4
1472;1474;5.857933044;13;0;1;24;5;1;1;1;6
1473;1475;5.991464615;13;0;1;24;5;1;1;1;6
1474;1476;6.887552738;12;0;1;32;14;0;1;1;1
1475;1477;5.953243256;12;0;1;29;11;1;1;1;1
1476;1478;5.840641499;17;1;1;28;5;1;0;1;6
1477;1479;6.33327961;16;1;1;25;3;1;1;1;6
1478;1480;6.137727261;7;0;1;29;16;0;1;1;1
1479;1481;6.336825848;12;0;1;28;10;1;1;1;6
1480;1482;6.458338261;12;0;1;27;9;1;1;1;1
1481;1483;6.135564804;10;0;1;30;14;1;1;1;1
1482;1484;6.507277489;13;0;1;27;8;1;1;1;1
1483;1485;6.001414776;13;0;1;24;5;1;1;1;6
1484;1486;5.921578407;17;1;1;25;2;1;1;1;5
1485;1487;5.438079357;12;0;1;24;6;1;1;1;6
1486;1488;6.32435894;12;0;1;32;14;1;1;1;5
1487;1489;5.703782558;8;0;1;29;15;1;1;1;1
1488;1490;6.816735744;14;0;1;29;9;0;1;1;1
1489;1491;6.32435894;18;1;1;27;3;0;1;1;1
1490;1492;6.270988464;13;0;1;33;14;0;1;1;1
1491;1493;5.79909277;15;0;1;26;5;0;1;1;6
1492;1494;5.926926136;9;0;1;26;11;0;1;1;1
1493;1495;6.421622276;13;0;1;24;5;0;1;1;1
1494;1496;6.580639362;14;0;1;27;7;0;1;0;1
1495;1497;6.270988464;16;1;1;25;3;0;0;1;4
1496;1498;6.755768776;12;0;1;34;16;1;1;1;1
1497;1499;6.475432873;14;0;1;27;7;1;1;1;1
1498;1500;5.472270489;10;0;1;24;8;1;1;1;1
1499;1501;5.616771221;12;0;1;34;16;1;1;1;1
1500;1502;5.783825397;14;0;1;26;6;1;1;1;1
1501;1503;5.877735615;14;0;1;29;9;1;0;1;5
1502;1504;5.953243256;12;0;1;30;12;1;1;1;1
1503;1505;5.899897575;14;0;1;24;4;0;1;1;1
1504;1506;6.684611797;8;0;1;33;19;0;1;1;1
1505;1507;6.177944183;12;0;1;34;16;0;1;1;1
1506;1508;6.861711502;17;1;1;29;6;0;1;1;1
1507;1509;6.135564804;17;1;1;26;3;0;1;1;1
1508;1510;6.0330863;16;1;1;28;6;0;1;0;1
1509;1511;5.669880867;10;0;1;25;9;0;1;1;1
1510;1512;5.480638981;12;0;1;24;6;0;1;1;1
1511;1513;6.720220089;12;0;1;31;13;1;1;1;1
1512;1514;5.888877869;12;0;1;32;14;0;1;1;1
1513;1515;6.393590927;16;1;1;28;6;0;1;0;1
1514;1516;6.620073318;13;0;1;25;6;0;1;1;1
1515;1517;5.953243256;16;1;1;25;3;1;1;1;6
1516;1518;6.429719448;16;1;1;28;6;1;1;1;1
1517;1519;6.463029385;13;0;1;34;15;0;1;1;1
1518;1520;6.148468494;16;1;1;26;4;1;1;1;1
1519;1521;5.953243256;13;0;1;24;5;1;1;1;6
1520;1522;6.135564804;12;0;1;25;7;1;1;1;1
1521;1523;6.453625202;12;0;1;27;9;0;1;1;1
1522;1524;5.991464615;12;0;1;26;8;0;0;0;1
1523;1525;6.633318424;13;0;1;27;8;0;1;1;1
1524;1526;6.327936649;13;0;1;27;8;0;1;1;1
1525;1527;6.907755375;12;0;1;34;16;0;1;1;1
1526;1528;6.052089214;11;0;1;28;11;0;1;1;1
1527;1529;6.018593311;12;0;1;30;12;1;1;1;1
1528;1530;5.187386036;11;0;1;25;8;0;1;1;1
1529;1531;5.926926136;18;1;1;32;8;0;1;1;1
1530;1532;7.168580055;18;1;1;28;4;0;1;1;6
1531;1533;6.165417671;15;0;1;30;9;1;0;1;1
1532;1534;6.652863026;16;1;1;27;5;0;1;1;6
1533;1535;6.570882797;12;0;1;27;9;0;1;1;1
1534;1536;6.061457157;10;0;1;28;12;1;1;1;4
1535;1537;6.075345993;13;0;1;24;5;1;1;1;6
1536;1538;6.774223804;13;0;1;26;7;0;1;1;1
1537;1539;6.049733639;14;0;1;33;13;1;1;1;5
1538;1540;5.926926136;12;0;1;25;7;1;1;1;6
1539;1541;6.192362309;12;0;1;25;7;1;1;1;1
1540;1542;6.135564804;15;0;1;24;3;1;1;1;1
1541;1543;5.828945637;12;0;1;34;16;1;1;1;1
1542;1544;6.364750862;12;0;1;30;12;0;1;1;1
1543;1545;6.244166851;12;0;1;27;9;0;1;1;1
1544;1546;6.959398746;12;0;1;25;7;0;1;1;1
1545;1547;6.163314819;12;0;1;30;12;1;1;1;1
1546;1548;7.314552784;18;1;1;32;8;0;1;1;1
1547;1549;6.869014263;15;0;1;33;12;0;0;1;4
1548;1550;5.438079357;15;0;1;30;9;1;1;1;4
1549;1551;6.620073318;18;1;1;29;5;1;1;1;1
1550;1552;5.416100502;15;0;1;26;5;1;1;1;1
1551;1553;5.802118301;13;0;1;26;7;1;1;1;1
1552;1554;5.98393631;11;0;1;26;9;1;1;1;1
1553;1555;6.620073318;10;0;1;34;18;0;1;1;1
1554;1556;6.109247684;12;0;1;25;7;0;1;1;1
1555;1557;6.762729645;13;0;1;25;6;1;1;1;1
1556;1558;6.282266617;8;0;1;24;10;0;1;1;6
1557;1559;6.740519524;16;1;1;27;5;0;0;1;1
1558;1560;6.632001877;16;1;1;26;4;0;0;1;6
1559;1561;6.396929741;16;1;1;24;2;0;1;1;6
1560;1562;6.937314034;12;0;1;34;16;0;1;1;1
1561;1563;6.775366306;14;0;1;32;12;0;1;1;1
1562;1564;6.342121601;12;0;1;32;14;0;1;1;1
1563;1565;6.278521538;16;1;1;25;3;0;1;1;6
1564;1566;6.175867081;12;0;1;25;7;0;1;1;1
1565;1567;6.40357399;12;0;1;28;10;1;1;1;1
1566;1568;6.48768425;12;0;1;27;9;0;1;1;1
1567;1569;6.43775177;12;0;1;31;13;0;1;1;1
1568;1570;5.634789467;12;0;1;29;11;1;1;1;1
1569;1571;6.214608192;10;0;1;28;12;0;1;1;1
1570;1572;6.282266617;12;0;1;26;8;0;1;1;1
1571;1573;6.70686245;10;0;1;26;10;0;1;1;1
1572;1574;6.436150551;10;0;1;34;18;0;1;1;1
1573;1575;6.40357399;10;0;1;28;12;0;1;1;1
1574;1576;6.224558353;12;0;1;31;13;0;0;1;1
1575;1577;6.620073318;12;0;1;30;12;0;0;1;1
1576;1578;6.580639362;12;0;1;32;14;0;0;1;1
1577;1579;6.513230324;18;1;1;32;8;0;0;1;1
1578;1580;6.816735744;16;1;1;33;11;0;1;1;1
1579;1581;6.778784752;17;1;1;30;7;1;1;1;1
1580;1582;6.056784153;12;0;1;26;8;1;1;1;1
1581;1583;6.674561501;8;0;1;24;10;1;1;1;1
1582;1584;5.789960384;14;0;1;29;9;1;1;1;4
1583;1585;5.746203423;10;0;1;30;14;1;1;1;5
1584;1586;6.666956902;16;1;1;34;12;1;0;1;1
1585;1587;5.820083141;18;1;1;31;7;0;0;1;1
1586;1588;5.953243256;10;0;1;30;14;1;1;1;6
1587;1589;6.270988464;16;1;1;27;5;1;1;1;5
1588;1590;6.061457157;10;0;1;33;17;1;1;0;1
1589;1591;6.891625881;12;0;1;27;9;0;0;0;2
1590;1592;6.705638885;12;0;1;34;16;0;1;1;6
1591;1593;6.613384247;14;0;1;32;12;1;1;1;1
1592;1594;5.843544483;10;0;1;24;8;1;1;1;6
1593;1595;6.317164898;14;0;1;34;14;1;1;1;1
1594;1596;5.572154045;13;0;1;24;5;1;1;1;6
1595;1597;6.613384247;18;1;1;32;8;1;1;1;1
1596;1598;6.511745453;17;1;1;29;6;1;1;1;6
1597;1599;6.580639362;17;1;1;32;9;1;1;1;5
1598;1600;6.082219124;13;0;1;30;11;1;1;1;1
1599;1601;6.300786018;12;0;0;26;8;1;1;1;1
1600;1602;5.52146101;14;0;0;25;5;1;1;1;6
1601;1603;6.436150551;14;0;0;27;7;1;1;1;4
1602;1604;5.991464615;13;0;0;29;10;0;1;1;6
1603;1605;6.357842445;16;1;0;29;7;0;1;1;1
1604;1606;6.700731277;16;1;0;25;3;1;1;1;6
1605;1607;6.43775177;12;0;0;34;16;1;1;1;4
1606;1608;6.184148788;14;0;0;26;6;1;1;1;5
1607;1609;6.734591484;16;1;0;28;6;0;1;1;6
1608;1610;6.762729645;16;1;0;27;5;0;1;1;1
1609;1611;5.783825397;16;1;0;26;4;0;1;1;1
1610;1612;6.167516708;14;0;0;26;6;1;1;1;1
1611;1613;5.52146101;16;1;0;25;3;1;1;1;1
1612;1614;6.214608192;12;0;0;24;6;0;1;1;6
1613;1615;6.244166851;13;0;0;25;6;0;1;1;6
1614;1616;5.54517746;18;1;0;28;4;0;1;1;6
1615;1617;6.576469421;13;0;0;24;5;0;1;1;6
1616;1618;6.679599285;18;1;0;30;6;0;0;1;1
1617;1619;6.620073318;12;0;0;25;7;0;1;1;1
1618;1620;6.037870884;12;0;0;24;6;1;1;1;4
1619;1621;6.066108227;12;0;0;26;8;1;1;1;1
1620;1622;6.052089214;12;0;0;25;7;1;0;1;1
1621;1623;5.393627644;12;0;0;31;13;1;1;1;6
1622;1624;6.529418945;13;0;0;29;10;1;1;1;1
1623;1625;6.214608192;15;0;0;34;13;0;1;1;1
1624;1626;6.311734676;16;1;0;26;4;0;1;1;6
1625;1627;6.551080227;11;0;0;25;8;0;1;1;1
1626;1628;6.561030865;12;0;1;32;14;0;1;1;1
1627;1629;6.259581566;17;1;1;28;5;0;1;1;1
1628;1630;6.070737839;12;0;1;24;6;0;1;1;1
1629;1631;6.135564804;14;0;1;25;5;0;1;1;1
1630;1632;5.98393631;12;0;1;24;6;0;1;1;1
1631;1633;5.991464615;15;0;1;26;5;0;1;1;1
1632;1634;6.770789623;18;1;1;28;4;0;0;1;4
1633;1635;5.934894085;12;0;1;26;8;0;1;1;1
1634;1636;5.897153854;12;0;1;27;9;0;1;1;1
1635;1637;6.869014263;15;0;1;31;10;0;1;1;1
1636;1638;6.685861111;15;0;1;30;9;0;1;1;4
1637;1639;5.991464615;5;0;1;32;21;0;1;1;1
1638;1640;6.291569233;13;0;1;29;10;1;1;1;4
1639;1641;6.109247684;10;0;1;30;14;0;1;1;1
1640;1642;6.082219124;15;0;1;27;6;1;1;1;4
1641;1643;5.886104107;12;0;1;26;8;1;1;1;5
1642;1644;6.270988464;12;0;1;27;9;0;1;1;1
1643;1645;6.580639362;12;0;1;26;8;1;1;1;1
1644;1646;5.843544483;2;0;1;31;23;0;1;1;5
1645;1647;6.95844841;11;0;1;27;10;0;0;1;1
1646;1648;6.587550163;16;1;1;28;6;0;1;1;6
1647;1649;6.297109127;12;0;1;33;15;1;0;1;5
1648;1650;7.091742039;16;1;1;33;11;0;0;1;1
1649;1651;5.991464615;16;1;1;24;2;0;1;1;1
1650;1652;5.926926136;9;0;1;32;17;1;1;1;1
1651;1653;5.638354778;11;0;1;30;13;1;1;1;1
1652;1654;4.84418726;12;0;1;24;6;1;1;1;5
1653;1655;7.239214897;12;0;1;32;14;1;0;1;6
1654;1656;6.475432873;12;0;1;30;12;0;1;0;1
1655;1657;6.040254593;16;1;1;31;9;0;1;1;5
1656;1658;6.120297432;16;1;1;27;5;0;1;1;1
1657;1659;6.49375391;12;0;1;25;7;1;1;1;1
1658;1660;5.940171242;12;0;1;24;6;0;1;0;1
1659;1661;5.752572536;10;0;1;34;18;1;1;1;4
1660;1662;6.11368227;14;0;1;24;4;0;1;1;1
1661;1663;6.43775177;12;0;1;28;10;0;1;1;1
1662;1664;6.398594856;14;0;1;24;4;0;1;1;6
1663;1665;6.212605953;13;0;1;27;8;0;1;1;1
1664;1666;6.54102993;8;0;0;31;17;0;1;1;1
1665;1667;6.282266617;18;1;1;32;8;0;1;0;1
1666;1668;6.142037392;7;0;1;26;13;0;0;1;1
1667;1669;5.991464615;12;0;1;24;6;0;1;0;1
1668;1670;5.908082962;18;1;1;27;3;0;1;0;1
1669;1671;6.551080227;8;0;1;25;11;0;1;0;1
1670;1672;6.869014263;16;1;1;31;9;0;0;1;1
1671;1673;5.899897575;6;0;1;24;12;0;1;0;1
1672;1674;6.163314819;9;0;1;33;18;0;1;0;6
1673;1675;5.298317432;12;0;1;24;6;0;1;0;1
1674;1676;6.396929741;9;0;1;24;9;1;0;1;1
1675;1677;6.224558353;12;0;1;27;9;1;0;1;6
1676;1678;6.357842445;16;1;1;31;9;1;1;1;1
1677;1679;6.12468338;12;0;1;24;6;1;1;0;6
1678;1680;6.620073318;12;0;1;34;16;0;1;1;5
1679;1681;6.357842445;11;0;1;32;15;0;1;0;1
1680;1682;5.666426659;15;0;1;24;3;0;1;1;6
1681;1683;5.411645889;12;0;1;25;7;1;1;1;1
1682;1684;5.894402981;10;0;1;24;8;1;1;1;6
1683;1685;5.433722019;10;0;1;26;10;1;1;1;5
1684;1686;5.455321312;9;0;1;26;11;1;1;1;5
1685;1687;6.142037392;14;0;1;24;4;1;1;1;1
1686;1688;7.641564369;16;1;1;27;5;0;1;1;4
1687;1689;6.056784153;15;0;1;31;10;1;1;1;1
1688;1690;6.519147396;12;0;1;33;15;0;1;1;4
1689;1691;5.746203423;13;0;1;27;8;0;1;0;6
1690;1692;6.398594856;18;1;1;28;4;0;1;1;1
1691;1693;6.214608192;10;0;1;33;17;0;1;1;1
1692;1694;5.926926136;12;0;1;28;10;0;1;1;6
1693;1695;6.309918404;12;0;1;34;16;1;1;1;1
1694;1696;6.55393362;17;1;1;28;5;1;0;1;1
1695;1697;6.43775177;16;1;1;33;11;1;1;1;1
1696;1698;6.047372341;14;0;1;34;14;1;1;1;1
1697;1699;5.872117996;11;0;1;28;11;1;1;1;1
1698;1700;6.251904011;12;0;1;26;8;0;1;1;6
1699;1701;5.883322239;14;0;1;24;4;0;1;1;1
1700;1702;5.855072021;11;0;1;27;10;1;1;1;1
1701;1703;5.680172443;12;0;1;31;13;1;1;1;1
1702;1704;6.093569756;18;1;1;28;4;1;1;1;1
1703;1705;5.59842205;6;0;1;34;22;1;1;1;1
1704;1706;5.953243256;14;0;1;28;8;0;1;1;1
1705;1707;6.082219124;12;0;1;27;9;0;1;1;1
1706;1708;6.0330863;11;0;1;30;13;0;1;1;1
1707;1709;6.175867081;11;0;1;31;14;0;1;1;1
1708;1710;6.390240669;16;1;1;30;8;0;1;1;1
1709;1711;6.396929741;12;0;1;28;10;1;1;1;1
1710;1712;5.52146101;14;0;1;27;7;1;1;1;6
1711;1713;6.274762154;12;0;1;31;13;1;1;1;1
1712;1714;6.38181591;12;0;1;26;8;1;1;1;1
1713;1715;6.220590115;12;0;1;33;15;1;0;1;1
1714;1716;6.163314819;11;0;1;25;8;1;0;1;1
1715;1717;7.22548151;16;1;1;31;9;0;1;1;4
1716;1718;5.783825397;17;1;1;24;1;0;0;1;6
1717;1719;6.357842445;14;0;1;25;5;0;1;1;1
1718;1720;6.55393362;12;0;1;25;7;0;0;1;1
1719;1721;6.095824718;16;1;1;25;3;0;1;1;6
1720;1722;6.327936649;13;0;1;27;8;1;1;1;5
1721;1723;6.869014263;13;0;1;32;13;0;1;1;1
1722;1724;5.736572266;12;0;1;26;8;0;1;1;6
1723;1725;7.14598465;17;1;1;33;10;0;1;1;1
1724;1726;6.214608192;16;1;1;28;6;0;0;1;5
1725;1727;6.368186951;16;1;1;30;8;0;0;1;6
1726;1728;4.718498707;17;1;1;25;2;0;0;1;6
1727;1729;6.511745453;14;0;1;33;13;0;0;1;1
1728;1730;7.561641693;17;1;1;29;6;0;1;1;1
1729;1731;5.991464615;14;0;1;24;4;1;1;1;6
1730;1732;6.13122654;12;0;1;25;7;1;1;1;1
1731;1733;5.501258373;12;0;1;30;12;1;1;1;6
1732;1734;5.752572536;16;1;1;27;5;1;1;1;1
1733;1735;6.463029385;14;0;1;26;6;0;1;1;1
1734;1736;6.620073318;12;0;1;25;7;0;1;1;1
1735;1737;5.730099678;17;1;1;25;2;0;0;1;1
1736;1738;5.857933044;17;1;1;29;6;0;0;1;1
1737;1739;6.135564804;18;1;1;27;3;0;0;1;5
1738;1740;7.050989628;15;0;1;34;13;0;0;1;1
1739;1741;7.466227531;16;1;1;34;12;0;1;1;1
1740;1742;6.645091057;17;1;1;33;10;0;0;1;1
1741;1743;6.593044758;15;0;1;29;8;0;0;1;1
1742;1744;6.601230145;18;1;1;30;6;0;1;0;1
1743;1745;6.214608192;16;1;1;25;3;0;1;0;1
1744;1746;5.899897575;16;1;1;24;2;0;1;0;4
1745;1747;5.808142662;13;0;1;24;5;0;1;1;1
1746;1748;6.580639362;12;0;1;33;15;0;1;0;1
1747;1749;5.926926136;12;0;1;27;9;0;1;0;1
1748;1750;5.52146101;12;0;1;26;8;0;1;0;1
1749;1751;5.888877869;17;1;1;30;7;0;1;0;1
1750;1752;5.645446777;7;0;0;32;19;0;1;0;1
1751;1753;6.028278351;12;0;0;34;16;0;1;0;1
1752;1754;6.257667542;16;1;0;27;5;0;1;0;1
1753;1755;6.559615135;12;0;0;33;15;0;1;0;1
1754;1756;6.013715267;16;1;0;26;4;0;1;0;1
1755;1757;6.030685425;12;0;0;24;6;0;1;0;1
1756;1758;6.666956902;12;0;0;30;12;0;0;1;6
1757;1759;6.357842445;16;1;0;27;5;0;1;0;1
1758;1760;6.1696105;16;1;0;24;2;0;1;0;1
1759;1761;6.43775177;17;1;0;27;4;0;1;1;6
1760;1762;6.224558353;17;1;0;24;1;0;1;0;4
1761;1763;5.659482002;12;0;0;32;14;0;1;0;1
1762;1764;6.214608192;12;0;0;24;6;0;1;1;1
1763;1765;6.214608192;8;0;0;27;13;0;1;1;4
1764;1766;5.857933044;12;0;0;27;9;0;1;0;1
1765;1767;6.135564804;13;0;0;24;5;0;1;0;1
1766;1768;6.306275368;13;0;0;30;11;1;1;0;6
1767;1769;5.54126358;12;0;0;28;10;1;1;0;1
1768;1770;6.261491776;13;0;0;24;5;1;1;1;6
1769;1771;5.676753998;12;0;0;33;15;1;1;0;1
1770;1772;5.926926136;14;0;0;28;8;0;1;1;1
1771;1773;6.270988464;18;1;0;32;8;0;1;1;6
1772;1774;6.812345028;16;1;0;25;3;0;1;0;6
1773;1775;5.866467953;9;0;0;28;13;0;1;1;1
1774;1776;7.051855564;14;0;0;28;8;0;1;1;1
1775;1777;5.52146101;8;0;0;34;20;0;1;1;4
1776;1778;6.660574913;13;0;0;28;9;0;1;1;1
1777;1779;6.030685425;13;0;0;31;12;0;1;1;6
1778;1780;5.897153854;13;0;1;29;10;1;1;0;1
1779;1781;5.926926136;13;0;1;27;8;1;1;1;1
1780;1782;5.926926136;15;0;1;24;3;1;1;0;1
1781;1783;5.880533218;16;1;1;28;6;1;1;0;1
1782;1784;5.703782558;7;0;1;31;18;1;1;0;2
1783;1785;6.269096375;14;0;1;25;5;0;1;0;1
1784;1786;5.700443745;12;0;1;34;16;0;1;0;6
1785;1787;6.109247684;8;0;1;32;18;1;1;0;1
1786;1788;6.291569233;14;0;1;25;5;1;1;0;1
1787;1789;6.269096375;8;0;1;29;15;0;1;0;1
1788;1790;6.645091057;12;0;1;30;12;0;1;0;1
1789;1791;5.288267136;12;0;1;26;8;1;0;1;6
1790;1792;5.991464615;12;0;1;24;6;1;0;1;6
1791;1793;6.624065399;12;0;1;28;10;1;0;1;6
1792;1794;6.098074436;12;0;1;24;6;1;0;1;6
1793;1795;5.480638981;9;0;1;30;15;1;1;0;1
1794;1796;5.117993832;3;0;1;25;16;1;1;0;1
1795;1797;6.098074436;12;0;1;24;6;0;1;1;1
1796;1798;5.52146101;10;0;1;26;10;1;1;0;1
1797;1799;6.163314819;12;0;1;26;8;0;1;0;1
1798;1800;5.991464615;16;1;1;28;6;0;1;0;1
1799;1801;5.986452103;18;1;1;24;0;0;1;0;6
1800;1802;5.857933044;12;0;1;25;7;1;0;1;1
1801;1803;6.259581566;12;0;1;33;15;1;1;0;1
1802;1804;5.59842205;10;0;1;31;15;1;1;0;1
1803;1805;5.736572266;9;0;1;30;15;1;1;0;1
1804;1806;5.703782558;6;0;1;31;19;1;1;0;2
1805;1807;5.783825397;12;0;1;28;10;1;1;0;1
1806;1808;6.802394867;12;0;1;24;6;0;1;1;1
1807;1809;6.620073318;13;0;0;26;7;0;1;1;1
1808;1810;5.652489185;8;0;0;26;12;1;1;1;1
1809;1811;5.627621174;12;0;0;24;6;0;1;1;1
1810;1812;6.214608192;13;0;0;29;10;1;1;1;1
1811;1813;6.551080227;8;0;0;30;16;0;1;1;1
1812;1814;5.703782558;9;0;0;26;11;0;1;1;1
1813;1815;5.971261978;8;0;0;34;20;0;1;1;1
1814;1816;6.23636961;12;0;0;34;16;0;1;1;1
1815;1817;6.436150551;16;1;0;31;9;0;1;1;6
1816;1818;5.497168064;12;0;0;27;9;1;1;1;1
1817;1819;5.894402981;12;0;0;27;9;0;1;1;1
1818;1820;6.406879902;16;1;0;27;5;0;1;1;5
1819;1821;6.633318424;12;0;0;25;7;0;1;1;1
1820;1822;5.953243256;14;0;0;31;11;0;1;1;1
1821;1823;6.204557896;12;0;0;32;14;1;1;1;1
1822;1824;6.719013214;16;1;0;27;5;0;1;1;1
1823;1825;6.001414776;12;0;0;25;7;0;1;1;1
1824;1826;5.587248802;15;0;0;27;6;0;1;0;6
1825;1827;6.086774826;12;0;0;34;16;0;1;0;1
1826;1828;5.926926136;14;0;0;28;8;0;1;0;6
1827;1829;5.707110405;10;0;0;24;8;0;1;0;1
1828;1830;6.489204884;12;0;0;34;16;0;1;0;1
1829;1831;6.242223263;15;0;0;24;3;1;0;1;4
1830;1832;5.703782558;12;0;0;26;8;1;1;0;6
1831;1833;5.438079357;12;0;0;26;8;1;1;0;6
1832;1834;5.56068182;10;0;0;31;15;1;1;0;6
1833;1835;5.720311642;12;0;0;24;6;1;1;0;1
1834;1836;6.063785076;8;0;0;31;17;1;1;0;1
1835;1837;5.56068182;8;0;0;24;10;1;1;0;1
1836;1838;6.357842445;16;1;0;24;2;0;1;1;6
1837;1839;6.052089214;11;0;0;29;12;1;1;0;1
1838;1840;5.752572536;12;0;0;25;7;1;1;0;1
1839;1841;5.926926136;13;0;0;29;10;0;1;0;1
1840;1842;6.214608192;9;0;0;33;18;1;1;0;1
1841;1843;6.214608192;12;0;0;25;7;0;1;1;4
1842;1844;5.857933044;12;0;0;32;14;1;1;1;1
1843;1845;6.26339817;10;0;0;29;13;1;1;1;1
1844;1846;6.214608192;17;1;0;26;3;0;1;0;1
1845;1847;5.953243256;16;1;0;25;3;0;1;1;1
1846;1848;4.60517025;9;0;1;25;10;1;1;1;1
1847;1849;5.703782558;15;0;1;26;5;1;1;1;1
1848;1850;5.236442089;12;0;1;24;6;1;1;1;6
1849;1851;5.872117996;8;0;1;33;19;1;1;1;1
1850;1852;5.587248802;12;0;1;25;7;1;1;1;1
1851;1853;5.587248802;12;0;1;28;10;1;1;1;1
1852;1854;6.373319626;12;0;1;34;16;0;1;1;1
1853;1855;5.926926136;12;0;1;24;6;1;1;0;4
1854;1856;5.846438885;12;0;1;31;13;1;1;0;5
1855;1857;6.300786018;16;1;1;28;6;0;1;1;1
1856;1858;6.331501961;14;0;1;25;5;0;1;1;1
1857;1859;6.357842445;12;0;1;26;8;0;0;1;1
1858;1860;6.791221619;15;0;1;26;5;0;0;1;1
1859;1861;6.43775177;13;0;1;26;7;0;1;0;1
1860;1862;6.030685425;13;0;1;26;7;0;1;0;6
1861;1863;6.52649498;6;0;1;31;19;0;1;0;1
1862;1864;6.43775177;11;0;0;30;13;1;1;1;1
1863;1865;5.736572266;9;0;0;27;12;1;1;1;6
1864;1866;6.498281956;12;0;0;28;10;1;1;1;1
1865;1867;5.655992031;11;0;0;32;15;0;1;1;1
1866;1868;6.396929741;12;0;0;26;8;1;1;1;1
1867;1869;6.609349251;16;1;0;29;7;1;0;1;5
1868;1870;5.416100502;11;0;0;27;10;1;1;1;6
1869;1871;6.434546471;12;0;0;34;16;0;1;1;1
1870;1872;6.401916981;12;0;0;24;6;0;1;1;6
1871;1873;6.309918404;12;0;0;29;11;0;1;1;1
1872;1874;6.685861111;16;1;0;27;5;0;1;0;1
1873;1875;5.79909277;14;0;1;30;10;0;1;1;1
1874;1876;6.527957916;16;1;1;34;12;0;1;1;1
1875;1877;6.907755375;15;0;1;29;8;0;0;1;6
1876;1878;6.994850159;16;1;1;30;8;0;1;1;6
1877;1879;6.165417671;13;0;1;24;5;1;1;1;4
1878;1880;6.214608192;12;0;1;24;6;1;1;1;6
1879;1881;6.856462002;14;0;1;25;5;1;1;1;1
1880;1882;7.040536404;18;1;1;30;6;1;1;1;1
1881;1883;6.109247684;12;0;1;32;14;1;1;1;1
1882;1884;6.104793072;12;0;1;25;7;0;1;1;1
1883;1885;5.888877869;16;1;1;27;5;0;1;1;6
1884;1886;6.282266617;13;0;1;24;5;0;1;1;1
1885;1887;6.423246861;17;1;1;25;2;0;1;1;1
1886;1888;6.194405556;14;0;1;24;4;0;1;1;6
1887;1889;6.028278351;12;0;1;26;8;0;1;1;1
1888;1890;5.52146101;13;0;0;24;5;1;1;1;6
1889;1891;6.214608192;13;0;0;28;9;0;1;0;1
1890;1892;7.051855564;18;1;0;28;4;0;1;1;1
1891;1893;6.26339817;12;0;0;32;14;0;1;0;1
1892;1894;5.703782558;11;0;0;24;7;0;1;1;1
1893;1895;5.730099678;9;0;0;26;11;0;1;0;1
1894;1896;6.43775177;8;0;0;29;15;0;1;0;1
1895;1897;5.857933044;13;0;0;24;5;0;1;1;6
1896;1898;6.511745453;16;1;0;30;8;0;1;0;1
1897;1899;6.32435894;13;0;0;28;9;0;1;0;1
1898;1900;5.860786438;12;0;0;28;10;1;1;0;1
1899;1901;6.583409309;12;0;0;28;10;1;0;1;1
1900;1902;6.343880653;15;0;0;27;6;1;1;0;1
1901;1903;5.480638981;11;0;0;25;8;1;1;1;6
1902;1904;6.109247684;8;0;0;32;18;0;1;0;1
1903;1905;5.823045731;11;0;0;33;16;1;1;0;1
1904;1906;5.662960529;10;0;0;29;13;1;1;0;1
1905;1907;6.023447514;17;1;1;24;1;0;1;0;1
1906;1908;6.742880821;12;0;1;29;11;0;1;0;1
1907;1909;6.773080349;16;1;1;32;10;0;1;0;1
1908;1910;5.686975479;11;0;1;29;12;1;1;0;1
1909;1911;5.703782558;8;0;1;26;12;1;1;0;4
1910;1912;5.666426659;16;1;1;26;4;1;1;1;1
1911;1913;5.697093487;9;0;1;29;14;1;1;0;2
1912;1914;5.888877869;5;0;1;32;21;1;1;0;1
1913;1915;7.000334263;12;0;1;30;12;1;0;1;1
1914;1916;6.142037392;16;1;1;33;11;1;0;1;1
1915;1917;5.579730034;14;0;1;27;7;1;1;0;1
1916;1918;6.732210636;16;1;1;30;8;0;1;1;1
1917;1919;6.357842445;16;1;1;31;9;0;1;0;1
1918;1920;5.416100502;10;0;1;27;11;1;1;0;1
1919;1921;5.459585667;12;0;1;25;7;1;1;0;1
1920;1922;5.52146101;12;0;1;26;8;1;1;1;1
1921;1923;5.278114796;12;0;1;28;10;0;1;0;1
1922;1924;6.163314819;12;0;1;32;14;1;1;0;1
1923;1925;6.214608192;11;0;1;26;9;0;1;0;4
1924;1926;5.811141014;8;0;1;29;15;1;1;0;1
1925;1927;6.118097305;10;0;1;27;11;1;1;0;4
